,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
218,MIN,marcus-anthony-georges-hunt,2982261,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975880
219,DAL,harrison-barnes,6578,SF,yes,yes,34,8,19,1,2,2,2,1,3,4,2,1,0,1,2,-11,19,400975880
220,DAL,dorian-finney-smith,2578185,SF,yes,yes,26,2,8,1,5,0,0,0,3,3,2,0,0,3,0,-1,5,400975880
221,DAL,dirk-nowitzki,609,C,yes,yes,26,3,7,1,3,0,0,0,6,6,2,0,0,1,2,-10,7,400975880
222,DAL,dwight-powell,2531367,C,yes,yes,21,2,3,1,1,1,2,4,3,7,2,0,0,2,4,2,6,400975880
223,DAL,dennis-smith-jr,4065697,PG,yes,yes,26,8,15,1,2,0,1,0,1,1,7,2,0,4,4,5,17,400975880
224,DAL,maximilian-kleber,2960236,PF,no,yes,24,3,6,2,5,2,2,0,6,6,1,0,4,2,0,7,10,400975880
225,DAL,doug-mcdermott,2528588,SF,no,yes,14,3,6,2,2,0,0,0,1,1,0,0,0,1,0,10,8,400975880
226,DAL,nerlens-noel,2991280,C,no,yes,25,2,2,0,0,0,0,1,11,12,1,0,1,0,1,-1,4,400975880
227,DAL,yogi-ferrell,2991018,PG,no,yes,29,6,16,2,6,0,0,0,4,4,3,2,0,0,3,2,14,400975880
228,DAL,aaron-harrison,3064510,SG,no,yes,15,1,4,0,2,0,0,0,2,2,2,0,0,0,1,-8,2,400975880
229,DAL,johnathan-motley,3059306,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975880
230,DAL,kyle-collinsworth,2528327,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975880
231,MEM,jarell-martin,3064517,PF,yes,yes,30,3,8,0,0,0,0,0,1,1,4,0,0,3,2,-2,6,400975881
232,MEM,jamychal-green,2327577,PF,yes,yes,20,1,3,0,1,0,0,1,5,6,0,0,1,1,0,-9,2,400975881
233,MEM,dillon-brooks,3155526,SF,yes,yes,26,5,12,0,3,0,0,1,4,5,0,0,0,1,1,-4,10,400975881
234,MEM,marc-gasol,3206,C,yes,yes,23,11,12,6,7,0,0,1,2,3,2,1,0,3,3,4,28,400975881
235,MEM,kobi-simmons,4066335,PG,yes,yes,25,3,7,0,2,0,0,1,2,3,5,3,0,0,5,6,6,400975881
236,MEM,ivan-rabb,3917378,PF,no,yes,13,2,5,0,0,0,0,2,2,4,1,0,1,1,4,-3,4,400975881
237,MEM,deyonta-davis,3937101,C,no,yes,12,0,1,0,0,0,2,0,3,3,2,0,1,2,1,-11,0,400975881
238,MEM,ben-mclemore,2578213,SG,no,yes,23,4,10,0,2,0,0,0,4,4,1,1,1,0,3,-10,8,400975881
239,MEM,wayne-selden,3059316,SG,no,yes,24,2,7,2,5,2,2,0,1,1,2,0,0,1,1,-6,8,400975881
240,MEM,marshon-brooks,6428,SG,no,yes,18,8,13,1,2,7,7,1,0,1,2,2,0,1,0,2,24,400975881
241,MEM,marquis-teague,6626,G,no,yes,25,0,3,0,1,1,4,0,2,2,5,1,0,0,1,-17,1,400975881
242,MEM,chandler-parsons,6466,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975881
243,MEM,mario-chalmers,3419,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975881
244,UTAH,derrick-favors,4257,PF,yes,yes,32,5,8,0,0,0,4,4,2,6,2,0,4,1,0,9,10,400975881
245,UTAH,royce-oneale,2583632,SF,yes,yes,36,5,7,1,2,2,2,0,6,6,4,3,0,1,3,16,13,400975881
246,UTAH,joe-ingles,2968436,SF,yes,yes,38,7,15,3,8,0,0,0,5,5,10,0,1,4,5,2,17,400975881
247,UTAH,rudy-gobert,3032976,C,yes,yes,29,3,4,0,0,3,6,2,8,10,0,2,0,4,3,1,9,400975881
248,UTAH,donovan-mitchell,3908809,SG,yes,yes,38,7,15,2,8,6,10,0,3,3,4,1,0,3,3,16,22,400975881
249,UTAH,jonas-jerebko,3998,PF,no,yes,5,3,4,2,3,0,0,0,0,0,0,0,0,0,0,-7,8,400975881
250,UTAH,jae-crowder,6581,PF,no,yes,21,2,9,1,5,0,0,1,2,3,0,0,0,1,2,4,5,400975881
251,UTAH,dante-exum,3102528,PG,no,yes,27,8,10,3,4,2,2,0,3,3,3,1,0,1,2,14,21,400975881
252,UTAH,alec-burks,6429,SG,no,yes,14,0,2,0,1,2,2,0,2,2,1,0,0,0,1,-5,2,400975881
253,UTAH,georges-niang,2990969,F,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975881
254,UTAH,ekpe-udoh,4261,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975881
255,UTAH,ricky-rubio,4011,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975881
256,UTAH,david-stockton,2489664,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975881
257,MIL,giannis-antetokounmpo,3032977,PF,yes,yes,43,8,20,0,0,11,15,6,10,16,4,0,1,4,5,-16,27,400975882
258,MIL,khris-middleton,6609,SF,yes,yes,40,10,19,2,6,6,7,1,3,4,5,4,1,4,6,12,28,400975882
259,MIL,tyler-zeller,6631,C,yes,yes,28,1,3,0,0,0,0,0,5,5,2,1,3,2,2,12,2,400975882
260,MIL,eric-bledsoe,4238,PG,yes,yes,34,15,24,7,12,2,2,0,3,3,6,4,0,0,2,4,39,400975882
261,MIL,tony-snell,2528353,SG,yes,yes,30,3,5,2,3,0,0,0,2,2,0,0,0,0,2,9,8,400975882
262,MIL,jabari-parker,3056600,PF,no,yes,25,4,10,0,3,0,0,1,2,3,3,1,0,0,2,6,8,400975882
263,MIL,marshall-plumlee,2566748,C,no,yes,7,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,400975882
264,MIL,brandon-jennings,3997,PG,no,yes,15,0,3,0,1,2,2,0,3,3,2,2,0,2,2,2,2,400975882
265,MIL,sterling-brown,3057187,SG,no,yes,4,0,1,0,1,2,2,0,0,0,0,0,0,0,1,-4,2,400975882
266,MIL,shabazz-muhammad,2993875,SG,no,yes,10,4,7,0,1,0,0,0,1,1,0,0,0,0,1,-11,8,400975882
267,MIL,jason-terry,841,SG,no,yes,30,0,2,0,2,0,0,0,1,1,2,2,1,0,0,-5,0,400975882
268,MIL,dj-wilson,3136491,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975882
269,MIL,xavier-munford,2983512,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975882
270,LAL,julius-randle,3064514,PF,yes,yes,40,5,13,1,1,7,8,4,6,10,3,1,1,4,3,-19,18,400975882
271,LAL,kyle-kuzma,3134907,PF,yes,yes,46,11,20,2,9,3,3,3,9,12,6,2,0,3,4,-5,27,400975882
272,LAL,brandon-ingram,3913176,SF,yes,yes,27,5,7,2,2,0,3,0,3,3,6,0,0,5,3,-11,12,400975882
273,LAL,brook-lopez,3448,C,yes,yes,28,9,14,1,3,1,2,0,2,2,3,0,1,0,2,-6,20,400975882
274,LAL,kentavious-caldwell-pope,2581018,SG,yes,yes,16,3,8,0,3,0,0,1,2,3,3,1,0,0,1,-10,6,400975882
275,LAL,channing-frye,2754,PF,no,yes,15,0,3,0,2,0,0,0,3,3,2,0,0,0,1,10,0,400975882
276,LAL,ivica-zubac,4017837,C,no,yes,12,6,9,0,0,4,5,3,2,5,0,0,0,0,0,15,16,400975882
277,LAL,tyler-ennis,3059281,PG,no,yes,15,2,5,0,1,0,0,1,0,1,4,0,0,2,1,12,4,400975882
278,LAL,alex-caruso,2991350,SG,no,yes,31,2,5,1,1,1,2,1,3,4,6,1,0,3,5,9,6,400975882
279,LAL,josh-hart,3062679,SG,no,yes,35,5,10,1,5,2,2,2,11,13,0,0,1,1,3,-5,13,400975882
280,LAL,luol-deng,2429,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975882
281,LAL,lonzo-ball,4066421,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975882
282,LAC,danilo-gallinari,3428,SF,yes,yes,25,3,6,2,2,3,5,0,2,2,1,1,1,2,2,-19,11,400975883
283,LAC,tobias-harris,6440,SF,yes,yes,36,6,17,0,3,0,3,1,3,4,2,0,1,0,2,-8,12,400975883
284,LAC,deandre-jordan,3442,C,yes,yes,24,4,7,0,0,2,6,6,8,14,0,0,0,3,2,-13,10,400975883
285,LAC,austin-rivers,6617,PG,yes,yes,30,1,8,0,2,1,3,1,2,3,2,1,0,2,3,-15,3,400975883
286,LAC,tyrone-wallace,3002137,SG,yes,yes,35,4,9,1,2,3,4,0,5,5,1,1,0,1,1,-5,12,400975883
287,LAC,montrezl-harrell,2991055,PF,no,yes,23,3,6,0,0,3,4,0,3,3,0,0,1,1,2,-1,9,400975883
288,LAC,cj-williams,2325499,SF,no,yes,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,400975883
289,LAC,sam-dekker,2991184,SF,no,yes,4,1,2,0,1,1,2,0,1,1,0,0,0,0,0,7,3,400975883
290,LAC,wesley-johnson,4247,SF,no,yes,6,1,1,1,1,0,0,0,1,1,1,1,0,0,1,6,3,400975883
291,LAC,boban-marjanovic,4376,C,no,yes,12,3,6,0,0,4,5,2,7,9,0,1,0,0,2,12,10,400975883
292,LAC,sindarius-thornwell,3064539,SG,no,yes,9,0,5,0,0,0,0,0,1,1,1,0,1,0,0,1,0,400975883
293,LAC,lou-williams,2799,SG,no,yes,32,10,22,0,2,3,3,1,2,3,3,0,1,1,1,-10,23,400975883
294,LAC,jawun-evans,3912854,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975883
295,POR,al-farouq-aminu,4248,PF,yes,yes,27,3,9,0,3,1,1,5,6,11,2,4,0,2,2,6,7,400975883
296,POR,evan-turner,4239,SF,yes,yes,32,4,10,2,5,2,2,0,0,0,4,2,2,0,1,10,12,400975883
297,POR,jusuf-nurkic,3102530,C,yes,yes,30,9,17,0,0,3,3,5,7,12,3,2,4,2,4,12,21,400975883
298,POR,damian-lillard,6606,PG,yes,yes,38,5,16,2,10,5,6,1,6,7,11,0,0,2,2,9,17,400975883
299,POR,cj-mccollum,2490149,SG,yes,yes,37,6,15,1,4,0,0,0,3,3,1,0,1,2,4,5,13,400975883
300,POR,caleb-swanigan,3906671,PF,no,yes,6,1,3,0,1,0,0,0,2,2,2,0,0,0,2,-5,2,400975883
301,POR,ed-davis,4259,PF,no,yes,12,2,3,0,0,0,0,1,7,8,1,0,2,0,3,2,4,400975883
302,POR,jake-layman,2982268,SF,no,yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,400975883
303,POR,zach-collins,4066650,C,no,yes,21,7,10,0,1,1,1,0,2,2,4,0,1,1,4,2,15,400975883
304,POR,wade-baldwin-iv,3136696,PG,no,yes,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,400975883
305,POR,shabazz-napier,2530780,PG,no,yes,14,2,4,1,2,3,3,1,2,3,2,0,0,1,2,1,8,400975883
306,POR,pat-connaughton,2578239,SG,no,yes,20,2,7,2,4,0,0,0,2,2,0,1,0,0,1,7,6,400975883
307,POR,meyers-leonard,6605,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975883
308,CHA,marvin-williams,2797,PF,yes,yes,24,3,7,2,5,2,2,0,4,4,2,1,1,1,0,-11,10,400975884
309,CHA,michael-kidd-gilchrist,6601,SF,yes,yes,21,4,6,0,0,2,2,0,3,3,0,1,0,2,2,-13,10,400975884
310,CHA,dwight-howard,2384,C,yes,yes,31,9,15,0,0,4,11,3,10,13,0,1,1,1,2,-17,22,400975884
311,CHA,kemba-walker,6479,PG,yes,yes,32,3,9,1,6,0,0,2,2,4,2,1,0,4,1,-11,7,400975884
312,CHA,nicolas-batum,3416,SG,yes,yes,31,2,7,0,2,2,2,2,4,6,7,1,0,2,0,-17,6,400975884
313,CHA,frank-kaminsky,2579294,PF,no,yes,24,2,5,0,0,2,2,0,6,6,1,1,0,2,1,-3,6,400975884
314,CHA,dwayne-bacon,3907821,SF,no,yes,18,2,6,0,1,0,0,0,0,0,2,0,0,1,1,2,4,400975884
315,CHA,willy-hernangomez,2999409,C,no,yes,17,3,5,0,0,5,6,2,7,9,2,0,0,0,4,3,11,400975884
316,CHA,julyan-stone,6543,PG,no,yes,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975884
317,CHA,treveon-graham,2595231,SG,no,yes,16,0,0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,400975884
318,CHA,malik-monk,4066262,SG,no,yes,24,7,17,3,9,0,0,0,1,1,3,0,0,4,1,-4,17,400975884
319,CHA,jeremy-lamb,6603,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975884
320,WSH,markieff-morris,6461,PF,yes,yes,10,1,4,1,3,0,0,1,2,3,0,1,0,3,0,1,3,400975884
321,WSH,otto-porter-jr,2594922,SF,yes,yes,38,10,15,6,10,0,0,3,8,11,2,1,2,0,2,8,26,400975884
322,WSH,marcin-gortat,2758,C,yes,yes,27,4,8,0,0,1,1,3,5,8,2,1,0,1,5,13,9,400975884
323,WSH,john-wall,4237,PG,yes,yes,33,6,17,2,6,1,1,2,1,3,14,1,0,4,2,16,15,400975884
324,WSH,bradley-beal,6580,SG,yes,yes,36,8,14,6,8,0,0,0,4,4,3,2,0,3,3,11,22,400975884
325,WSH,mike-scott,6622,PF,no,yes,23,6,9,2,3,1,1,0,4,4,1,0,0,0,2,15,15,400975884
326,WSH,kelly-oubre-jr,3133603,SF,no,yes,27,2,14,1,9,4,5,0,5,5,1,2,1,1,2,6,9,400975884
327,WSH,ian-mahinmi,2774,C,no,yes,18,0,1,0,0,2,4,2,1,3,3,1,1,0,3,0,2,400975884
328,WSH,ramon-sessions,3231,PG,no,yes,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975884
329,WSH,tomas-satoransky,6621,SG,no,yes,26,3,6,0,0,0,0,0,3,3,4,1,0,0,4,0,6,400975884
330,WSH,jodie-meeks,4003,SG,no,yes,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,400975884
331,WSH,jason-smith,3232,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975884
332,WSH,tim-frazier,2488945,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975884
333,DET,anthony-tolliver,3276,PF,yes,yes,31,5,9,4,8,3,4,0,2,2,2,1,1,1,2,-3,17,400975885
334,DET,stanley-johnson,3134881,SF,yes,yes,23,4,8,0,3,2,2,0,1,1,0,3,0,0,2,-12,10,400975885
335,DET,andre-drummond,6585,C,yes,yes,37,8,13,0,0,6,8,6,11,17,2,0,3,3,4,-6,22,400975885
336,DET,reggie-jackson,6443,PG,yes,yes,25,8,17,1,3,0,2,1,1,2,5,1,0,0,1,7,17,400975885
337,DET,reggie-bullock,2528779,SG,yes,yes,33,6,14,2,4,2,2,1,3,4,3,2,0,1,1,-1,16,400975885
338,DET,henry-ellenson,3906522,PF,no,yes,17,3,4,1,2,2,2,1,3,4,3,0,0,0,1,9,9,400975885
339,DET,eric-moreland,2531352,PF,no,yes,11,1,1,0,0,0,0,0,6,6,0,1,1,2,2,12,2,400975885
340,DET,james-ennis-iii,2579321,SF,no,yes,21,4,6,1,2,0,0,1,0,1,1,0,0,1,0,15,9,400975885
341,DET,ish-smith,4305,PG,no,yes,23,4,9,0,1,0,0,0,4,4,6,0,0,1,1,-1,8,400975885
342,DET,luke-kennard,3913174,SG,no,yes,18,1,4,1,1,2,2,0,2,2,2,0,0,0,1,10,5,400975885
343,DET,jameer-nelson,2439,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975885
344,DET,dwight-buycks,6503,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975885
345,DET,langston-galloway,2530572,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975885
346,NY,tim-hardaway-jr,2528210,SF,yes,yes,36,7,17,3,7,1,1,0,2,2,3,1,0,2,1,10,18,400975885
347,NY,michael-beasley,3418,SF,yes,yes,29,14,21,3,4,1,1,0,4,4,3,1,0,2,4,1,32,400975885
348,NY,troy-williams,3078286,SF,yes,yes,33,3,8,2,3,3,3,2,2,4,2,1,0,2,2,6,11,400975885
349,NY,kyle-oquinn,6615,C,yes,yes,32,3,5,0,1,2,2,4,11,15,3,0,1,2,2,8,8,400975885
350,NY,trey-burke,2579260,PG,yes,yes,38,7,17,2,5,2,2,1,4,5,15,1,0,1,5,-1,18,400975885
351,NY,luke-kornet,3064560,PF,no,yes,16,1,5,1,5,0,0,0,4,4,3,0,0,1,1,-14,3,400975885
352,NY,isaiah-hicks,3074765,PF,no,yes,5,1,3,0,1,0,2,0,1,1,0,0,0,0,0,5,2,400975885
353,NY,lance-thomas,6485,SF,no,yes,14,2,5,2,2,0,0,1,0,1,0,0,0,0,1,-12,6,400975885
354,NY,emmanuel-mudiay,3892818,PG,no,yes,20,2,6,0,1,0,0,1,1,2,2,0,0,3,1,-16,4,400975885
355,NY,damyean-dotson,2991149,SG,no,yes,17,3,4,0,0,1,1,0,2,2,0,0,0,1,1,-17,7,400975885
356,NY,frank-ntilikina,4230547,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975885
357,NY,jarrett-jack,2768,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975885
358,TOR,serge-ibaka,3439,PF,yes,yes,32,5,7,3,3,2,2,2,8,10,1,0,1,2,5,-2,15,400975886
359,TOR,og-anunoby,3934719,SF,yes,yes,19,3,4,1,2,1,2,0,1,1,1,0,0,1,4,-2,8,400975886
360,TOR,jonas-valanciunas,6477,C,yes,yes,25,6,12,0,1,1,2,5,6,11,0,0,1,0,1,-3,13,400975886
361,TOR,kyle-lowry,3012,PG,yes,yes,34,4,13,2,10,1,2,0,3,3,9,0,0,2,2,-10,11,400975886
362,TOR,demar-derozan,3978,SG,yes,yes,36,12,19,0,5,8,10,1,6,7,7,0,1,2,5,-8,32,400975886
363,TOR,pascal-siakam,3149673,PF,no,yes,16,1,3,0,1,0,0,0,2,2,0,0,1,1,1,-11,2,400975886
364,TOR,cj-miles,2778,SF,no,yes,20,0,6,0,5,3,3,0,5,5,1,0,0,4,5,-9,3,400975886
365,TOR,norman-powell,2595516,SF,no,yes,8,1,3,0,2,0,0,1,0,1,0,0,0,0,1,-3,2,400975886
366,TOR,jakob-poeltl,3134908,C,no,yes,20,0,1,0,0,0,0,0,3,3,0,0,1,0,0,-4,0,400975886
367,TOR,fred-vanvleet,2991230,PG,no,yes,18,4,8,2,5,1,1,0,1,1,3,0,0,1,1,0,11,400975886
368,TOR,delon-wright,3064447,PG,no,yes,12,1,4,0,1,0,0,0,2,2,1,1,0,2,1,-3,2,400975886
369,TOR,lucas-nogueira,3032980,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975886
370,BOS,al-horford,3213,PF,yes,yes,31,5,10,0,1,4,5,1,4,5,0,1,0,0,3,10,14,400975886
371,BOS,jayson-tatum,4065648,SF,yes,yes,33,9,16,2,2,4,4,0,6,6,4,0,0,0,2,7,24,400975886
372,BOS,aron-baynes,2968439,C,yes,yes,24,5,10,2,2,0,0,3,2,5,3,0,0,0,5,-2,12,400975886
373,BOS,terry-rozier,3074752,PG,yes,yes,37,8,17,2,5,3,4,1,2,3,7,1,0,1,1,11,21,400975886
374,BOS,jaylen-brown,3917376,SG,yes,yes,30,2,8,0,1,0,0,0,3,3,0,2,1,0,3,0,4,400975886
375,BOS,semi-ojeleye,3056602,PF,no,yes,18,1,3,0,1,0,0,1,1,2,1,0,0,1,0,2,2,400975886
376,BOS,marcus-morris,6462,PF,no,yes,35,7,15,1,4,10,11,0,9,9,3,0,2,1,2,21,25,400975886
377,BOS,abdel-nader,2595435,SF,no,yes,7,0,2,0,1,2,2,0,1,1,0,0,0,0,2,4,2,400975886
378,BOS,greg-monroe,4260,C,no,yes,17,3,7,0,0,0,0,2,5,7,0,2,0,1,2,1,6,400975886
379,BOS,kadeem-allen,3134880,SG,no,yes,8,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,400975886
380,BOS,jabari-bird,3064308,SG,no,yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,400975886
381,BOS,xavier-silas,6499,G,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975886
382,BOS,guerschon-yabusele,4017844,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975886
383,BKN,demarre-carroll,3970,SF,yes,yes,37,1,9,0,5,0,0,1,2,3,2,1,0,1,4,9,2,400975887
384,BKN,rondae-hollis-jefferson,3064291,SF,yes,yes,39,8,16,1,2,3,5,1,13,14,2,2,1,2,3,-10,20,400975887
385,BKN,jarrett-allen,4066328,C,yes,yes,19,5,9,0,0,2,2,1,2,3,1,1,2,2,2,8,12,400975887
386,BKN,dangelo-russell,3136776,PG,yes,yes,7,0,5,0,3,0,0,0,3,3,2,0,0,2,0,-5,0,400975887
387,BKN,allen-crabbe,2531210,SG,yes,yes,34,2,7,1,4,5,7,0,2,2,0,1,0,1,3,-3,10,400975887
388,BKN,dante-cunningham,3974,SF,no,yes,18,4,6,1,3,0,0,0,4,4,0,0,1,0,2,0,9,400975887
389,BKN,quincy-acy,6576,SF,no,yes,14,4,5,3,4,2,2,0,2,2,0,0,0,0,2,2,13,400975887
390,BKN,joe-harris,2528794,SF,no,yes,27,4,9,1,4,4,5,1,1,2,1,1,0,2,1,12,13,400975887
391,BKN,spencer-dinwiddie,2580782,PG,no,yes,35,4,12,3,7,1,2,1,1,2,12,3,0,3,3,-1,12,400975887
392,BKN,caris-levert,2991043,SG,no,yes,35,7,13,0,3,5,5,2,10,12,8,2,1,2,4,-7,19,400975887
393,BKN,jahlil-okafor,3135048,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975887
394,BKN,timofey-mozgov,4298,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975887
395,BKN,nik-stauskas,2991042,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975887
396,MIA,james-johnson,3999,PF,yes,yes,36,7,10,0,0,4,5,3,3,6,5,1,1,3,4,8,18,400975887
397,MIA,josh-richardson,2581190,SF,yes,yes,40,6,15,1,5,0,0,0,7,7,3,2,0,2,2,-6,13,400975887
398,MIA,hassan-whiteside,4262,C,yes,yes,20,5,10,0,0,4,4,2,4,6,0,1,2,2,2,-1,14,400975887
399,MIA,goran-dragic,3423,PG,yes,yes,39,7,17,2,4,2,3,1,7,8,2,0,0,4,3,11,18,400975887
400,MIA,tyler-johnson,2530276,SG,yes,yes,29,2,4,0,1,2,2,0,4,4,1,0,0,1,3,3,6,400975887
401,MIA,kelly-olynyk,2489663,PF,no,yes,18,6,9,2,2,2,4,2,6,8,2,0,0,2,1,-7,16,400975887
402,MIA,justise-winslow,3135047,SF,no,yes,34,5,11,1,2,0,0,1,6,7,2,1,2,0,2,-4,11,400975887
403,MIA,wayne-ellington,3981,SG,no,yes,22,0,3,0,2,0,0,0,1,1,0,0,0,1,3,-10,0,400975887
404,MIA,dwyane-wade,1987,SG,no,yes,28,5,16,1,1,2,3,1,3,4,4,1,1,3,2,1,13,400975887
405,MIA,udonis-haslem,2184,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975887
406,MIA,jordan-mickey,3064520,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975887
407,MIA,bam-adebayo,4066261,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975887
408,MIA,rodney-mcgruder,2488826,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975887
409,GS,draymond-green,6589,PF,yes,yes,34,3,5,0,1,2,2,0,9,9,7,2,1,2,4,4,8,400975888
410,GS,kevin-durant,3202,SF,yes,yes,31,8,16,2,5,9,11,1,9,10,5,0,1,1,1,20,27,400975888
411,GS,javale-mcgee,3452,C,yes,yes,11,3,7,0,0,1,2,1,1,2,1,0,0,0,0,-1,7,400975888
412,GS,quinn-cook,2566745,PG,yes,yes,27,4,10,2,6,0,0,0,3,3,3,1,0,0,3,2,10,400975888
413,GS,klay-thompson,6475,SG,yes,yes,32,10,19,3,7,2,3,1,1,2,1,1,0,4,3,3,25,400975888
414,GS,david-west,2177,PF,no,yes,15,4,7,0,0,0,1,0,0,0,3,2,0,2,3,-1,8,400975888
415,GS,kevon-looney,3155535,SF,no,yes,26,1,2,0,0,5,6,2,5,7,1,0,2,1,1,19,7,400975888
416,GS,jordan-bell,3064427,C,no,yes,8,1,1,0,0,0,0,0,2,2,1,0,1,0,0,11,2,400975888
417,GS,damian-jones,3064559,C,no,yes,5,1,2,0,0,0,0,1,1,2,0,0,0,0,0,-2,2,400975888
418,GS,shaun-livingston,2393,PG,no,yes,16,1,1,0,0,1,2,0,3,3,6,1,0,0,2,2,3,400975888
419,GS,nick-young,3243,SG,no,yes,21,2,7,2,6,0,0,0,0,0,0,0,0,0,1,7,6,400975888
420,GS,patrick-mccaw,3137730,SG,no,yes,16,3,6,0,1,1,1,0,2,2,0,2,1,0,0,16,7,400975888
421,GS,zaza-pachulia,2016,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975888
422,SAC,skal-labissiere,3936296,PF,yes,yes,29,2,8,0,4,4,4,0,6,6,3,0,1,4,5,4,8,400975888
423,SAC,justin-jackson,3138156,SF,yes,yes,26,2,9,0,6,0,0,0,3,3,2,1,0,1,1,-3,4,400975888
424,SAC,willie-cauley-stein,2991282,C,yes,yes,24,6,11,0,0,0,0,3,6,9,0,0,1,1,4,-9,12,400975888
425,SAC,deaaron-fox,4066259,PG,yes,yes,27,6,11,0,2,3,3,0,3,3,8,1,2,1,3,-9,15,400975888
426,SAC,bogdan-bogdanovic,3037789,SG,yes,yes,25,5,8,2,3,0,0,1,3,4,4,0,0,2,3,-4,12,400975888
427,SAC,jack-cooley,2488713,PF,no,yes,18,3,5,0,0,1,1,3,4,7,2,1,0,0,3,-6,7,400975888
428,SAC,bruno-caboclo,3113297,SF,no,yes,15,2,6,1,3,2,2,1,2,3,0,0,1,2,0,-2,7,400975888
429,SAC,jakarr-sampson,2608891,SF,no,yes,12,0,7,0,1,1,2,1,0,1,0,0,1,1,1,-8,1,400975888
430,SAC,frank-mason-iii,3059315,PG,no,yes,19,2,5,1,2,2,4,0,3,3,3,0,0,1,0,-5,7,400975888
431,SAC,vince-carter,136,SG,no,yes,15,2,6,0,2,0,0,1,4,5,1,0,0,1,2,-21,4,400975888
432,SAC,buddy-hield,2990984,SG,no,yes,29,6,11,4,5,3,3,1,2,3,4,2,0,1,1,-17,19,400975888
433,SAC,nigel-hayes,3059409,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975888
434,SAC,kosta-koufos,3444,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975888
435,PHI,ersan-ilyasova,2767,PF,yes,yes,27,5,8,4,7,2,2,0,3,3,1,0,1,2,6,6,16,400975889
