,team,first_qtr_points,second_qtr_points,third_qtr_points,fourth_qtr_points,total_points,fg_made,fg_attempted,fg_percentage,threept_made,threept_attempted,threept_percentage,ft_made,ft_attempted,ft_percentage,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,total_turnovers,points_off_turnovers,fast_break_points,points_in_paint,personal_fouls,technical_fouls,flagrant_fouls,number_of_ot_periods,ot_points,won,away_or_home,matchup_id
172,PHI,27,18,26,24,95,37,81,45.7,1,12,8.3,20,21,95.2,53,13,35,18,11,14,36,24,25,42,19,1,0,0,[],1,Away,290128010
173,HOU,26,25,25,17,93,37,90,41.1,8,20,40.0,11,16,68.8,50,14,26,24,12,2,30,16,14,44,15,0,0,0,[],0,Home,290128010
174,MIL,22,29,27,21,99,32,69,46.4,3,13,23.1,32,38,84.2,34,4,27,14,8,4,42,21,10,32,27,0,0,0,[],0,Away,290128011
175,IND,38,25,19,25,107,41,79,51.9,5,15,33.3,20,31,64.5,58,10,32,18,9,1,46,28,12,40,31,0,0,0,[],1,Home,290128011
176,CHI,24,23,26,22,95,37,78,47.4,1,7,14.3,20,25,80.0,58,15,37,31,9,9,36,17,6,36,16,0,0,0,[],1,Away,290128012
177,LAC,19,25,9,22,75,27,75,36.0,6,20,30.0,15,21,71.4,42,8,25,19,10,8,30,9,5,26,19,0,0,0,[],0,Home,290128012
178,IND,26,30,27,23,106,43,92,46.7,6,20,30.0,14,17,82.4,53,15,33,22,5,5,28,11,16,0,23,1,0,0,[],0,Away,281125006
179,DAL,26,23,28,32,109,41,85,48.2,5,19,26.3,22,28,78.6,49,11,32,23,9,7,20,23,28,0,19,0,0,0,[],1,Home,281125006
180,WSH,23,16,17,15,71,30,81,37.0,2,13,15.4,9,13,69.2,55,10,32,14,6,1,36,2,4,34,17,2,0,0,[],0,Away,290128014
181,MIA,18,23,29,23,93,32,82,39.0,10,32,31.3,19,22,86.4,53,10,39,23,11,9,18,26,18,22,16,0,0,0,[],1,Home,290128014
182,DET,22,28,21,27,98,36,74,48.6,3,8,37.5,23,30,76.7,44,8,29,19,8,4,14,12,11,34,16,0,0,0,[],1,Away,290128016
183,MIN,24,28,20,17,89,37,77,48.1,2,12,16.7,13,16,81.3,44,8,30,19,2,4,24,12,4,46,20,0,0,0,[],0,Home,290128016
184,TOR,21,29,34,23,107,39,70,55.7,11,22,50.0,18,24,75.0,42,5,30,25,5,4,28,7,8,28,17,0,0,0,[],1,Away,290128017
185,NJ,27,27,23,29,106,37,80,46.3,15,32,46.9,17,22,77.3,43,6,26,21,10,1,22,10,5,34,19,0,0,0,[],0,Home,290128017
186,ATL,26,29,19,30,104,41,85,48.2,5,17,29.4,17,32,53.1,49,7,30,19,14,4,18,17,18,50,17,0,0,0,[],0,Away,290128018
187,NY,25,22,35,30,112,44,88,50.0,7,22,31.8,17,23,73.9,60,13,38,22,7,2,34,12,17,62,19,2,0,0,[],1,Home,290128018
188,BOS,36,27,26,33,122,44,79,55.7,8,15,53.3,26,33,78.8,52,12,29,31,15,3,36,32,23,0,25,1,0,0,[],1,Away,281211027
189,WSH,21,18,35,14,88,31,72,43.1,4,18,22.2,22,27,81.5,36,6,20,16,8,9,44,27,11,0,28,0,0,0,[],0,Home,281211027
190,POR,27,19,20,22,88,34,77,44.2,6,27,22.2,14,19,73.7,46,13,30,13,4,3,28,8,5,0,24,0,1,0,[],0,Away,281211026
191,UTAH,29,28,21,19,97,35,72,48.6,3,10,30.0,24,30,80.0,45,10,28,23,9,1,22,14,22,0,21,0,0,0,[],1,Home,281211026
192,NJ,28,26,22,17,93,30,87,34.5,5,24,20.8,28,33,84.8,60,14,31,22,5,7,24,9,10,0,27,0,0,0,[],0,Away,281125013
193,LAL,24,32,34,30,120,44,87,50.6,8,21,38.1,24,37,64.9,58,12,39,24,10,4,18,14,13,0,23,0,0,0,[],1,Home,281125013
194,CHA,18,22,18,16,74,29,70,41.4,4,9,44.4,12,17,70.6,36,7,19,15,5,4,32,14,6,32,24,0,0,0,[],0,Away,290128022
195,POR,32,24,18,14,88,33,73,45.2,2,15,13.3,20,27,74.1,57,17,28,18,8,8,38,17,13,48,20,0,0,0,[],1,Home,290128022
196,MEM,37,20,14,29,102,37,85,43.5,8,21,38.1,20,25,80.0,43,7,31,17,10,2,28,14,19,36,23,1,0,1,[2],0,Away,290128025
197,OKC,24,32,25,19,114,44,86,51.2,8,13,61.5,18,29,62.1,63,12,35,25,8,8,30,18,17,40,17,1,0,1,[14],1,Home,290128025
198,CLE,34,33,28,24,119,48,91,52.7,10,33,30.3,13,20,65.0,54,12,36,22,9,8,18,30,10,0,15,1,0,0,[],1,Away,281125018
199,NY,22,16,28,35,101,36,87,41.4,13,37,35.1,16,20,80.0,51,13,30,21,4,1,34,18,10,0,16,1,0,0,[],0,Home,281125018
200,CLE,15,25,22,22,84,30,70,42.9,10,18,55.6,14,26,53.8,64,15,33,22,6,5,36,11,11,32,25,2,0,0,[],1,Away,290511001
201,ATL,22,16,19,17,74,23,73,31.5,2,13,15.4,26,30,86.7,42,9,24,13,7,2,16,22,12,34,19,1,0,0,[],0,Home,290511001
202,DEN,34,29,27,27,117,38,79,48.1,9,21,42.9,32,44,72.7,43,6,28,16,9,5,22,26,20,36,29,3,0,0,[],0,Away,290511006
203,DAL,23,30,32,34,119,40,79,50.6,3,14,21.4,36,43,83.7,56,9,41,17,9,3,30,13,19,42,29,4,2,0,[],1,Home,290511006
204,PHX,26,15,29,29,99,39,73,53.4,9,21,42.9,12,16,75.0,42,6,28,21,6,6,34,19,15,0,22,2,1,0,[],1,Away,281125025
205,OKC,25,29,27,17,98,36,86,41.9,5,10,50.0,21,24,87.5,49,15,25,28,13,3,28,23,17,0,14,0,0,0,[],0,Home,281125025
206,GS,26,23,23,28,100,39,85,45.9,6,20,30.0,16,23,69.6,49,13,27,26,7,10,40,17,17,0,14,1,0,0,[],0,Away,281125027
207,WSH,32,31,30,31,124,53,105,50.5,6,15,40.0,12,17,70.6,61,23,31,27,12,9,28,26,21,0,19,0,0,0,[],1,Home,281125027
208,MIA,23,27,26,19,95,38,78,48.7,7,18,38.9,12,13,92.3,40,9,27,25,15,8,38,22,15,42,24,0,0,0,[],1,Away,290212004
209,CHI,24,15,26,28,93,31,70,44.3,1,8,12.5,30,35,85.7,45,8,29,20,10,5,38,14,22,42,14,1,0,0,[],0,Home,290212004
210,BOS,17,23,29,30,99,35,72,48.6,3,10,30.0,26,28,92.9,57,13,37,24,2,1,42,6,12,44,25,3,0,0,[],1,Away,290212006
211,DAL,21,30,24,17,92,32,81,39.5,7,17,41.2,21,24,87.5,34,8,23,16,8,6,16,19,14,30,26,3,0,0,[],0,Home,290212006
212,POR,20,26,16,36,98,39,83,47.0,6,14,42.9,14,17,82.4,50,15,31,16,7,6,46,14,10,48,32,2,0,0,[],0,Away,290212009
213,GS,32,25,23,25,105,31,76,40.8,4,9,44.4,39,43,90.7,46,13,27,13,10,5,28,20,15,36,18,1,0,0,[],1,Home,290212009
214,DEN,26,21,25,21,93,30,74,40.5,9,21,42.9,24,35,68.6,54,10,34,19,7,1,28,21,6,30,29,2,1,0,[],0,Away,290425003
215,NO,21,29,27,18,95,30,69,43.5,7,20,35.0,28,35,80.0,47,8,32,16,6,2,32,14,22,44,29,2,2,0,[],1,Home,290425003
216,NY,22,26,29,23,100,40,95,42.1,6,28,21.4,14,16,87.5,52,14,35,22,6,3,28,18,16,0,14,0,0,0,[],0,Away,281209004
217,CHI,28,22,28,27,105,42,89,47.2,5,19,26.3,16,21,76.2,57,10,39,24,9,9,32,22,17,0,16,1,0,0,[],1,Home,281209004
218,TOR,19,32,16,27,94,32,71,45.1,6,17,35.3,24,32,75.0,42,8,25,18,5,3,38,13,10,0,21,0,0,0,[],0,Away,281209005
219,CLE,29,30,31,24,114,43,87,49.4,8,22,36.4,20,23,87.0,52,13,32,29,11,3,22,27,17,0,24,3,0,0,[],1,Home,281209005
220,SA,17,30,34,26,133,49,100,49.0,10,25,40.0,25,29,86.2,48,8,34,28,7,4,14,22,24,0,22,1,0,1,[26],1,Away,281209006
221,DAL,22,23,34,28,126,48,93,51.6,9,24,37.5,21,28,75.0,59,9,39,28,3,4,26,8,13,0,20,1,1,1,[19],0,Home,281209006
222,SA,29,26,16,19,90,31,70,44.3,6,23,26.1,22,34,64.7,46,6,29,14,9,3,22,21,7,26,28,1,0,0,[],0,Away,290425006
223,DAL,32,19,29,19,99,28,73,38.4,10,25,40.0,33,39,84.6,56,14,35,15,6,6,30,9,7,18,21,2,0,0,[],1,Home,290425006
224,ATL,16,22,24,22,84,34,87,39.1,8,21,38.1,8,11,72.7,46,10,30,16,9,10,18,21,14,0,19,0,0,0,[],0,Away,281209010
225,HOU,27,19,14,32,92,35,81,43.2,6,17,35.3,16,22,72.7,62,15,42,20,6,9,32,7,9,0,14,0,0,0,[],1,Home,281209010
226,PHI,23,24,16,23,86,36,67,53.7,2,14,14.3,12,20,60.0,45,10,27,20,11,6,44,22,17,56,23,1,0,0,[],0,Away,290126003
227,NO,20,20,29,32,101,34,75,45.3,14,31,45.2,19,21,90.5,37,12,20,21,14,2,36,28,15,26,21,0,0,0,[],1,Home,290126003
228,ATL,12,17,32,17,78,29,79,36.7,5,15,33.3,15,19,78.9,44,10,25,13,3,5,20,9,13,32,19,0,0,0,[],0,Away,290425014
229,MIA,22,28,25,32,107,38,81,46.9,12,23,52.2,19,19,100.0,53,15,33,18,8,12,18,15,8,32,17,0,0,0,[],1,Home,290425014
230,UTAH,32,14,29,24,99,32,69,46.4,4,12,33.3,31,37,83.8,53,9,31,23,9,8,42,15,10,0,30,2,0,0,[],1,Away,281209016
231,MIN,24,23,24,25,96,33,82,40.2,3,16,18.8,27,43,62.8,55,19,24,15,12,6,32,20,15,0,31,0,0,0,[],0,Home,281209016
232,POR,21,28,28,36,113,40,69,58.0,8,18,44.4,25,37,67.6,46,12,25,20,9,2,22,18,12,46,21,1,0,0,[],1,Away,290126012
233,LAC,22,26,25,15,88,30,67,44.8,8,20,40.0,20,26,76.9,38,10,21,19,4,2,34,13,5,24,22,2,0,0,[],0,Home,290126012
234,MIL,35,29,26,20,110,44,94,46.8,6,14,42.9,16,24,66.7,49,16,22,18,12,3,28,22,13,0,31,0,0,0,[],0,Away,281209021
235,PHX,36,38,22,29,125,44,75,58.7,8,14,57.1,29,38,76.3,49,11,30,23,7,6,34,18,13,0,19,2,0,0,[],1,Home,281209021
236,ATL,14,13,24,28,79,26,68,38.2,3,16,18.8,24,34,70.6,51,13,29,7,10,7,40,19,6,38,19,1,0,0,[],0,Away,290126014
237,MIA,17,29,18,31,95,35,76,46.1,7,21,33.3,18,22,81.8,46,10,32,16,5,12,34,19,11,32,23,1,0,0,[],1,Home,290126014
238,LAL,22,29,29,21,101,35,87,40.2,9,24,37.5,22,26,84.6,53,15,28,22,4,7,32,8,12,0,23,0,0,0,[],0,Away,281209023
239,SAC,27,29,31,26,113,44,89,49.4,8,20,40.0,17,23,73.9,54,11,34,22,3,3,22,25,9,0,24,0,0,0,[],1,Home,281209023
240,CHI,18,36,31,16,101,37,89,41.6,8,25,32.0,19,22,86.4,47,14,25,18,5,5,34,19,9,0,30,1,0,0,[],0,Away,281123007
241,DEN,27,31,25,31,114,40,74,54.1,4,15,26.7,30,42,71.4,54,8,33,31,10,8,26,21,29,0,21,1,0,0,[],1,Home,281123007
242,MIN,22,22,32,30,106,44,83,53.0,7,11,63.6,11,14,78.6,56,7,38,32,4,5,26,20,11,0,17,1,0,0,[],1,Away,281123008
243,DET,19,15,18,28,80,30,81,37.0,5,14,35.7,15,22,68.2,44,8,28,22,4,5,22,12,8,0,17,1,0,0,[],0,Home,281123008
244,HOU,23,35,22,18,98,35,90,38.9,10,33,30.3,18,20,90.0,51,11,36,17,6,0,20,13,5,34,23,0,0,0,[],0,Away,290126018
245,NY,29,26,19,30,104,37,78,47.4,6,21,28.6,24,29,82.8,52,6,40,20,5,2,24,5,14,48,19,0,0,0,[],1,Home,290126018
246,DET,29,17,22,26,94,37,72,51.4,7,15,46.7,13,14,92.9,37,4,30,24,1,3,24,5,15,0,21,2,0,0,[],0,Away,281209027
247,WSH,14,29,31,33,107,38,77,49.4,4,14,28.6,27,31,87.1,42,10,29,24,7,2,14,15,6,0,16,0,0,0,[],1,Home,281209027
248,MIN,20,27,27,16,90,30,75,40.0,8,27,29.6,22,25,88.0,55,7,35,20,7,1,40,19,10,26,18,1,0,0,[],1,Away,290126015
249,MIL,21,22,17,23,83,34,85,40.0,1,14,7.1,14,19,73.7,49,13,30,22,10,7,28,22,13,30,19,2,0,0,[],0,Home,290126015
250,SAC,27,25,28,28,108,47,88,53.4,4,20,20.0,10,13,76.9,37,7,29,29,11,5,32,30,19,0,23,0,0,0,[],0,Away,281123013
251,LAL,32,29,35,22,118,45,87,51.7,8,14,57.1,20,28,71.4,57,14,32,28,11,3,36,21,17,0,16,0,0,0,[],1,Home,281123013
252,ORL,29,20,32,28,109,39,77,50.6,14,27,51.9,17,24,70.8,33,5,24,26,7,0,14,15,8,0,22,1,0,0,[],1,Away,281209022
253,POR,25,23,32,28,108,40,77,51.9,5,19,26.3,23,28,82.1,54,11,33,24,3,7,24,11,14,0,20,0,0,0,[],0,Home,281209022
254,LAL,20,40,28,20,108,40,77,51.9,8,19,42.1,20,28,71.4,55,8,38,19,11,3,30,14,9,32,24,0,0,0,[],1,Away,290425026
255,UTAH,25,28,16,25,94,34,77,44.2,4,10,40.0,22,32,68.8,43,11,28,27,12,4,26,19,15,50,20,0,0,0,[],0,Home,290425026
256,NJ,23,17,14,31,85,34,85,40.0,4,17,23.5,13,18,72.2,50,14,31,19,16,3,32,23,12,42,25,0,0,0,[],0,Away,290126025
257,OKC,24,27,31,12,94,30,73,41.1,4,11,36.4,30,38,78.9,57,15,37,18,6,7,38,14,18,36,14,0,0,0,[],1,Home,290126025
258,CLE,22,25,25,25,97,35,69,50.7,6,22,27.3,21,29,72.4,57,13,33,15,3,2,26,14,7,28,14,0,0,0,[],1,Away,290509001
259,ATL,18,28,19,17,82,34,76,44.7,7,18,38.9,7,11,63.6,31,8,15,19,7,4,18,19,18,36,24,2,0,0,[],0,Home,290509001
260,PHX,22,29,24,28,103,40,84,47.6,6,17,35.3,17,19,89.5,58,12,41,29,5,8,34,13,12,56,20,1,0,0,[],1,Away,290126027
261,WSH,24,27,22,14,87,32,81,39.5,4,11,36.4,19,24,79.2,42,8,30,23,10,6,26,18,17,28,15,0,0,0,[],0,Home,290126027
262,GS,17,22,23,19,81,34,78,43.6,6,18,33.3,7,13,53.8,45,11,27,20,10,13,36,22,15,0,15,0,0,0,[],0,Away,281123020
263,PHI,27,30,15,17,89,37,93,39.8,6,15,40.0,9,12,75.0,64,22,32,22,6,5,38,18,0,0,17,1,0,0,[],1,Home,281123020
264,DEN,20,28,31,27,106,34,81,42.0,6,15,40.0,32,40,80.0,49,13,28,15,7,5,14,4,9,48,34,1,0,0,[],1,Away,290509006
265,DAL,20,25,35,25,105,30,75,40.0,5,15,33.3,40,49,81.6,60,11,35,15,1,7,20,9,21,34,27,2,0,0,[],0,Home,290509006
266,WSH,17,20,24,29,90,33,74,44.6,2,13,15.4,22,27,81.5,53,7,35,16,5,2,36,8,22,52,19,0,0,0,[],0,Away,290210001
267,ATL,26,27,24,34,111,45,98,45.9,10,26,38.5,11,20,55.0,55,20,29,28,8,4,14,20,14,48,20,0,0,0,[],1,Home,290210001
268,BOS,32,27,36,23,118,45,73,61.6,10,17,58.8,18,30,60.0,47,9,29,21,8,4,36,23,17,0,28,4,0,0,[],1,Away,281123028
269,TOR,20,29,24,30,103,31,70,44.3,7,15,46.7,34,37,91.9,35,8,23,19,9,3,30,28,11,0,25,0,0,0,[],0,Home,281123028
270,DET,22,29,34,17,102,41,83,49.4,4,9,44.4,16,21,76.2,46,14,26,21,7,6,32,19,14,44,27,0,0,0,[],0,Away,290210004
271,CHI,30,20,21,36,107,37,78,47.4,5,10,50.0,28,37,75.7,51,18,25,21,9,3,32,16,7,34,15,0,0,0,[],1,Home,290210004
272,SAC,31,26,14,29,100,35,79,44.3,8,15,53.3,22,29,75.9,38,3,25,15,8,4,26,16,18,34,15,0,0,0,[],0,Away,290210006
273,DAL,38,24,26,30,118,47,85,55.3,5,12,41.7,19,22,86.4,54,11,36,28,12,6,28,23,26,48,24,0,0,0,[],1,Home,290210006
274,NY,29,36,30,32,127,49,90,54.4,11,27,40.7,18,27,66.7,49,11,28,24,3,2,34,10,15,44,21,1,0,0,[],0,Away,290210009
275,GS,41,24,40,39,144,52,94,55.3,12,22,54.5,28,32,87.5,47,13,29,29,11,8,16,25,32,50,22,1,0,0,[],1,Home,290210009
276,CLE,24,19,25,27,95,34,78,43.6,6,21,28.6,21,29,72.4,58,14,35,11,4,5,30,10,9,36,18,1,0,0,[],0,Away,290210011
277,IND,24,18,25,29,96,37,84,44.0,11,23,47.8,11,15,73.3,45,10,30,15,6,4,24,17,5,40,18,1,0,0,[],1,Home,290210011
278,BOS,32,27,24,24,107,38,79,48.1,12,21,57.1,19,24,79.2,48,8,29,23,16,10,28,24,12,34,21,2,1,0,[],1,Away,290423004
279,CHI,21,16,21,28,86,30,80,37.5,9,22,40.9,17,27,63.0,58,15,30,14,5,4,44,18,7,28,18,1,0,0,[],0,Home,290423004
280,OKC,25,22,26,25,98,35,89,39.3,7,18,38.9,21,25,84.0,55,10,36,25,8,6,28,15,22,36,20,0,0,0,[],0,Away,290210013
281,LAL,25,35,20,25,105,45,99,45.5,5,20,25.0,10,17,58.8,64,16,40,21,7,4,26,12,8,54,18,1,0,0,[],1,Home,290210013
282,DEN,32,24,18,25,99,41,81,50.6,5,21,23.8,12,14,85.7,43,8,27,22,12,2,20,27,11,54,13,0,0,0,[],1,Away,290210014
283,MIA,20,20,25,17,82,32,73,43.8,6,20,30.0,12,16,75.0,44,11,26,13,5,6,38,8,2,36,17,0,1,0,[],0,Home,290210014
284,SA,16,14,12,25,67,25,78,32.1,2,17,11.8,15,21,71.4,47,8,33,10,7,2,22,4,7,24,18,0,0,0,[],0,Away,290423006
285,DAL,27,19,29,13,88,34,72,47.2,8,22,36.4,12,16,75.0,54,5,46,20,8,8,26,8,15,22,20,0,0,0,[],1,Home,290423006
286,TOR,23,18,32,37,110,43,81,53.1,7,16,43.8,17,18,94.4,47,5,36,27,3,6,24,14,10,40,16,2,0,0,[],1,Away,290210016
287,MIN,16,32,32,22,102,38,89,42.7,7,27,25.9,19,23,82.6,47,11,28,14,2,3,16,13,12,44,17,0,0,0,[],0,Home,290210016
288,SA,28,26,28,26,108,41,78,52.6,8,18,44.4,18,20,90.0,44,9,33,27,4,4,12,13,4,40,18,0,0,0,[],1,Away,290210017
289,NJ,21,30,18,24,93,41,84,48.8,4,14,28.6,7,9,77.8,40,8,28,20,3,3,14,10,7,40,15,1,0,0,[],0,Home,290210017
290,BOS,32,23,23,27,122,42,84,50.0,13,25,52.0,25,33,75.8,52,8,36,25,13,3,34,23,10,0,27,1,0,1,[17],1,Away,281207011
291,IND,22,35,24,24,117,42,83,50.6,6,23,26.1,27,32,84.4,44,5,34,23,7,7,40,21,22,0,27,0,0,1,[12],0,Home,281207011
292,MIL,16,15,23,38,92,35,92,38.0,4,16,25.0,18,26,69.2,50,21,21,24,11,2,38,26,15,0,29,1,0,0,[],0,Away,281207013
293,LAL,24,19,31,31,105,34,70,48.6,5,14,35.7,32,41,78.0,60,14,35,23,12,4,50,22,4,0,25,1,1,0,[],1,Home,281207013
294,SA,25,22,16,23,86,31,77,40.3,7,29,24.1,17,21,81.0,49,10,33,20,5,2,20,13,4,26,24,1,0,0,[],0,Away,290329003
295,NO,19,24,25,22,90,27,72,37.5,4,13,30.8,32,33,97.0,47,10,34,13,6,4,20,9,11,28,17,0,0,0,[],1,Home,290329003
296,CHA,24,19,20,20,83,33,78,42.3,7,16,43.8,10,15,66.7,44,7,28,17,9,5,30,24,16,0,23,3,0,0,[],0,Away,281121001
297,ATL,16,31,15,26,88,29,65,44.6,10,22,45.5,20,26,76.9,48,8,33,21,7,5,42,10,15,0,19,1,0,0,[],1,Home,281121001
298,DET,12,31,20,29,92,39,89,43.8,2,16,12.5,12,17,70.6,41,10,26,19,7,5,16,24,6,0,23,4,0,0,[],0,Away,281207018
299,NY,29,36,16,23,104,35,75,46.7,12,24,50.0,22,28,78.6,60,10,41,21,2,1,38,3,2,0,24,0,0,0,[],1,Home,281207018
300,MEM,22,19,15,20,76,31,83,37.3,2,10,20.0,12,16,75.0,48,10,33,11,8,3,28,15,12,0,21,1,0,0,[],0,Away,281121006
301,DAL,22,22,24,23,91,30,75,40.0,8,18,44.4,23,26,88.5,56,10,41,19,7,5,36,7,12,0,19,0,0,0,[],1,Home,281121006
302,SAC,36,27,19,22,104,35,77,45.5,7,20,35.0,27,30,90.0,40,10,25,23,7,1,26,11,13,32,23,0,0,0,[],0,Away,290124015
303,MIL,33,29,22,22,106,40,87,46.0,3,12,25.0,23,32,71.9,61,18,31,26,7,5,24,17,13,54,23,2,0,0,[],1,Home,290124015
304,ORL,29,23,16,29,97,33,69,47.8,9,25,36.0,22,28,78.6,50,5,36,17,1,4,28,7,10,38,24,4,0,0,[],0,Away,290124014
305,MIA,32,24,27,20,103,37,78,47.4,5,14,35.7,24,32,75.0,41,6,30,16,3,1,8,20,2,32,21,0,0,0,[],1,Home,290124014
306,CHI,27,30,28,30,115,45,88,51.1,10,23,43.5,15,16,93.8,48,12,27,23,11,6,36,10,17,0,24,1,0,0,[],1,Away,281121009
307,GS,28,31,28,23,110,43,87,49.4,4,14,28.6,20,27,74.1,47,12,27,22,10,8,32,14,28,0,14,1,0,0,[],0,Home,281121009
308,LAL,17,22,29,18,86,32,87,36.8,6,17,35.3,16,26,61.5,51,16,24,15,7,2,18,13,4,46,25,0,0,0,[],0,Away,290423026
309,UTAH,26,17,17,28,88,33,75,44.0,4,13,30.8,18,28,64.3,66,14,41,23,5,6,32,10,11,36,22,0,0,0,[],1,Home,290423026
310,ORL,28,22,20,21,100,37,86,43.0,12,31,38.7,14,18,77.8,58,5,42,14,11,7,36,19,13,0,26,0,0,1,[9],1,Away,281121011
311,IND,34,20,23,14,98,38,99,38.4,7,16,43.8,15,20,75.0,61,15,38,22,5,10,28,12,8,0,18,0,0,1,[7],0,Home,281121011
312,NY,30,36,15,29,110,39,80,48.8,15,32,46.9,17,22,77.3,42,10,23,25,7,0,30,14,7,40,26,0,0,0,[],0,Away,290124020
313,PHI,36,27,23,30,116,42,78,53.8,6,15,40.0,26,32,81.3,46,12,29,22,10,8,24,17,21,54,16,0,0,0,[],1,Home,290124020
314,POR,20,28,30,20,98,36,82,43.9,12,24,50.0,14,17,82.4,54,18,30,19,3,5,28,12,2,0,16,0,0,0,[],1,Away,281207028
315,TOR,31,19,25,22,97,38,77,49.4,8,17,47.1,13,13,100.0,34,4,27,26,7,8,16,15,8,0,17,0,0,0,[],0,Home,281207028
316,DEN,20,27,20,23,90,36,84,42.9,5,19,26.3,13,20,65.0,48,14,25,27,10,3,30,22,10,0,19,0,0,0,[],0,Away,281121013
317,LAL,35,32,21,16,104,41,84,48.8,6,22,27.3,16,20,80.0,54,13,30,22,12,9,30,20,8,0,20,0,0,0,[],1,Home,281121013
318,NY,19,28,13,27,87,31,90,34.4,7,30,23.3,18,23,78.3,52,9,37,19,7,3,28,13,17,0,18,1,0,0,[],0,Away,281121015
319,MIL,28,22,22,32,104,42,95,44.2,4,14,28.6,16,22,72.7,71,17,43,24,10,6,28,20,11,0,17,1,0,0,[],1,Home,281121015
320,BOS,22,14,35,24,95,37,75,49.3,4,13,30.8,17,24,70.8,55,6,39,20,8,5,32,20,13,0,24,0,0,0,[],1,Away,281121016
321,MIN,21,18,10,29,78,26,83,31.3,3,15,20.0,23,27,85.2,51,12,29,14,10,3,28,10,8,0,22,0,0,0,[],0,Home,281121016
322,WSH,17,14,24,32,87,32,67,47.8,10,16,62.5,13,17,76.5,46,8,30,22,4,4,54,9,9,28,24,0,0,0,[],0,Away,290124022
323,POR,22,17,34,27,100,35,80,43.8,7,17,41.2,23,31,74.2,46,15,25,20,21,6,20,36,15,42,22,1,0,0,[],1,Home,290124022
324,CLE,33,14,34,21,102,40,79,50.6,10,27,37.0,12,20,60.0,45,9,30,23,5,4,22,16,11,50,22,2,0,0,[],1,Away,290124026
325,UTAH,23,26,24,24,97,40,84,47.6,3,14,21.4,14,21,66.7,53,14,29,28,3,4,20,17,14,62,19,2,0,0,[],0,Home,290124026
326,LAC,16,33,23,16,88,34,77,44.2,4,10,40.0,16,22,72.7,54,16,31,17,10,3,50,12,16,0,21,1,0,0,[],0,Away,281121020
327,PHI,28,18,22,21,89,34,80,42.5,2,7,28.6,19,27,70.4,49,15,26,22,13,8,38,27,18,0,21,0,0,0,[],1,Home,281121020
328,NJ,25,22,25,27,99,38,83,45.8,9,29,31.0,14,18,77.8,52,9,33,20,6,5,14,13,6,28,23,2,0,0,[],1,Away,290124029
329,MEM,17,23,30,18,88,30,70,42.9,6,14,42.9,22,30,73.3,45,9,32,17,5,3,22,7,13,30,20,0,0,0,[],0,Home,290124029
330,ATL,17,18,20,30,85,29,83,34.9,8,18,44.4,19,24,79.2,41,18,16,17,9,4,28,22,13,24,22,2,0,0,[],0,Away,290507005
331,CLE,26,33,26,20,105,38,71,53.5,6,19,31.6,23,30,76.7,58,10,33,19,7,11,36,22,16,44,22,1,0,0,[],1,Home,290507005
332,POR,28,29,37,23,117,45,81,55.6,14,26,53.8,13,15,86.7,44,13,25,26,9,3,32,19,6,0,16,0,0,0,[],1,Away,281121023
333,SAC,25,26,18,27,96,40,80,50.0,4,14,28.6,12,15,80.0,37,10,19,24,9,3,26,16,24,0,16,0,0,0,[],0,Home,281121023
334,UTAH,24,29,18,23,94,36,73,49.3,2,13,15.4,20,26,76.9,42,7,29,20,8,6,30,16,16,0,21,0,0,0,[],0,Away,281121024
335,SA,29,32,34,24,119,42,81,51.9,15,25,60.0,20,25,80.0,45,12,24,23,8,0,22,14,11,0,21,1,0,0,[],1,Home,281121024
336,NO,26,34,23,22,105,40,81,49.4,8,17,47.1,17,22,77.3,40,3,32,21,14,6,28,32,17,0,26,1,0,0,[],1,Away,281121025
337,OKC,17,22,18,23,80,26,71,36.6,3,7,42.9,25,29,86.2,55,9,39,14,6,1,52,12,14,0,22,1,0,0,[],0,Home,281121025
338,SA,22,38,14,31,105,39,80,48.8,8,21,38.1,19,21,90.5,46,8,32,21,6,3,26,15,12,38,19,0,0,0,[],1,Away,290208002
339,BOS,23,29,24,23,99,44,87,50.6,3,11,27.3,8,11,72.7,43,8,31,28,7,3,22,15,16,58,20,0,0,0,[],0,Home,290208002
340,HOU,17,32,21,33,103,35,73,47.9,10,27,37.0,23,33,69.7,53,12,32,22,3,5,26,11,9,0,19,0,0,0,[],1,Away,281121027
341,WSH,29,21,27,14,91,35,82,42.7,3,15,20.0,18,22,81.8,46,10,25,20,9,4,20,17,13,0,26,0,0,0,[],0,Home,281121027
342,NJ,22,25,29,35,129,53,103,51.5,7,25,28.0,16,21,76.2,51,12,33,25,8,4,14,19,15,0,32,0,1,1,[18],1,Away,281121028
343,TOR,33,28,24,26,127,42,87,48.3,11,23,47.8,32,38,84.2,55,8,36,31,3,2,28,13,8,0,22,1,0,1,[16],0,Home,281121028
344,LAL,30,21,31,19,101,43,88,48.9,3,20,15.0,12,16,75.0,56,12,30,25,7,5,12,8,12,62,16,0,0,0,[],1,Away,290208005
345,CLE,32,29,16,14,91,34,87,39.1,11,23,47.8,12,19,63.2,53,15,27,22,5,4,18,8,5,24,21,0,0,0,[],0,Home,290208005
