,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
207,BOS,stephon-marbury,509.0,PG,no,yes,15,0,2,0,0,0,0,0,2,2,4,0,0,1,3,2,0,290304017.0
208,BOS,jr-giddens,3429.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304017.0
209,BOS,tony-allen,2367.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,290304017.0
210,BOS,eddie-house,348.0,SG,no,yes,16,3,6,3,6,1,1,0,2,2,1,2,0,2,0,4,10,290304017.0
211,NJ,trenton-hassell,998.0,SF,yes,yes,19,3,3,0,0,0,0,1,0,1,1,0,0,2,3,-7,6,290304017.0
212,NJ,yi-jianlian,3214.0,SF,yes,yes,18,2,5,0,1,0,0,0,4,4,0,1,0,2,3,-5,4,290304017.0
213,NJ,brook-lopez,3448.0,C,yes,yes,36,4,5,0,0,2,3,1,4,5,4,0,0,0,4,1,10,290304017.0
214,NJ,devin-harris,2382.0,PG,yes,yes,43,7,21,2,8,9,9,0,1,1,11,2,0,6,2,-1,25,290304017.0
215,NJ,vince-carter,136.0,SG,yes,yes,39,13,21,5,8,3,3,0,1,1,4,1,0,1,4,-4,34,290304017.0
216,NJ,josh-boone,2990.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304017.0
217,NJ,sean-williams,3239.0,PF,no,yes,12,0,2,0,0,2,2,3,1,4,1,1,1,0,1,-3,2,290304017.0
218,NJ,ryan-anderson,3412.0,PF,no,yes,13,1,3,1,3,1,2,1,3,4,1,1,0,0,1,1,4,290304017.0
219,NJ,eduardo-najera,591.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,290304017.0
220,NJ,maurice-ager,2982.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,290304017.0
221,NJ,bobby-simmons,1022.0,SF,no,yes,10,3,3,2,2,0,0,0,1,1,2,0,0,2,5,-3,8,290304017.0
222,NJ,jarvis-hayes,1980.0,SF,no,yes,27,5,9,3,5,3,3,0,2,2,0,0,0,1,3,-8,16,290304017.0
223,NJ,keyon-dooling,209.0,PG,no,yes,23,0,5,0,3,2,2,0,3,3,1,1,0,0,0,9,2,290304017.0
224,NJ,chris-douglas-roberts,3422.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304017.0
225,ATL,josh-smith,2411.0,PF,yes,yes,30,7,10,1,2,1,3,0,2,2,0,1,0,4,0,-17,16,290304018.0
226,ATL,marvin-williams,2797.0,PF,yes,yes,40,8,17,0,5,1,2,2,6,8,2,1,1,2,3,-7,17,290304018.0
227,ATL,al-horford,3213.0,PF,yes,yes,37,9,14,0,0,2,2,2,11,13,2,0,2,1,2,9,20,290304018.0
228,ATL,mike-bibby,61.0,PG,yes,yes,38,5,13,1,5,0,0,0,4,4,4,1,0,1,1,-8,11,290304018.0
229,ATL,joe-johnson,1007.0,SG,yes,yes,43,6,14,0,4,6,7,1,6,7,6,0,0,3,1,2,18,290304018.0
230,ATL,solomon-jones,3010.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304018.0
231,ATL,othello-hunter,3475.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304018.0
232,ATL,randolph-morris,3179.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304018.0
233,ATL,zaza-pachulia,2016.0,C,no,yes,8,0,0,0,0,3,4,1,2,3,1,0,0,0,1,-6,3,290304018.0
234,ATL,speedy-claxton,150.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,290304018.0
235,ATL,acie-law,3219.0,PG,no,yes,3,1,1,1,1,0,0,0,1,1,4,0,0,0,2,10,3,290304018.0
236,ATL,thomas-gardner,3263.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,290304018.0
237,ATL,mario-west,3278.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304018.0
238,ATL,maurice-evans,1031.0,SG,no,yes,21,3,5,1,2,0,0,3,0,3,0,1,0,0,2,-12,7,290304018.0
239,ATL,ronald-murray,1777.0,SG,no,yes,21,4,9,2,6,0,0,1,1,2,2,0,0,3,3,9,10,290304018.0
240,NY,al-harrington,308.0,PF,yes,yes,37,8,18,2,5,2,4,4,6,10,1,4,0,1,4,3,20,290304018.0
241,NY,david-lee,2772.0,PF,yes,yes,33,4,8,0,0,5,6,3,11,14,1,2,2,1,4,-5,13,290304018.0
242,NY,wilson-chandler,3194.0,SF,yes,yes,36,7,15,0,3,4,4,0,2,2,2,1,0,0,4,-1,18,290304018.0
243,NY,chris-duhon,2377.0,PG,yes,yes,37,4,9,1,4,5,6,2,0,2,5,0,0,4,1,-5,14,290304018.0
244,NY,larry-hughes,356.0,SG,yes,yes,41,9,18,2,4,3,4,0,4,4,4,3,0,2,4,3,23,290304018.0
245,NY,jared-jeffries,1717.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304018.0
246,NY,chris-wilcox,1731.0,PF,no,yes,15,2,5,0,0,0,0,1,1,2,1,2,0,0,0,9,4,290304018.0
247,NY,danilo-gallinari,3428.0,SF,no,yes,22,6,11,4,5,1,1,0,3,3,0,0,0,0,1,14,17,290304018.0
248,NY,quentin-richardson,703.0,SF,no,yes,19,0,2,0,1,0,0,1,0,1,0,0,0,0,2,2,0,290304018.0
249,NY,eddy-curry,990.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304018.0
250,NY,nate-robinson,2782.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304018.0
251,MEM,darrell-arthur,3413.0,PF,yes,yes,13,1,3,0,0,2,4,1,2,3,0,0,0,1,3,-8,4,281101004.0
252,MEM,rudy-gay,3005.0,SF,yes,yes,34,8,19,1,4,3,6,2,3,5,1,1,1,3,5,-8,20,281101004.0
253,MEM,marc-gasol,3206.0,C,yes,yes,24,1,6,0,0,1,2,2,6,8,1,0,1,1,5,-3,3,281101004.0
254,MEM,mike-conley,3195.0,PG,yes,yes,18,2,5,0,0,2,2,1,2,3,2,1,0,2,0,-8,6,281101004.0
255,MEM,oj-mayo,3450.0,SG,yes,yes,43,7,15,2,2,0,0,1,3,4,1,1,0,5,3,-10,16,281101004.0
256,MEM,antoine-walker,881.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281101004.0
257,MEM,hakim-warrick,2794.0,PF,no,yes,35,7,13,0,0,4,4,2,5,7,2,1,1,1,3,-2,18,281101004.0
258,MEM,quinton-ross,2188.0,SF,no,yes,19,0,0,0,0,0,0,0,3,3,2,0,0,1,1,-2,0,281101004.0
259,MEM,hamed-haddadi,3478.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281101004.0
260,MEM,darko-milicic,2171.0,C,no,yes,23,3,9,0,0,1,2,1,8,9,0,1,1,1,3,-7,7,281101004.0
261,MEM,javaris-crittenton,3197.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281101004.0
262,MEM,kyle-lowry,3012.0,PG,no,yes,30,3,5,0,0,6,6,0,1,1,4,1,0,1,3,-2,12,281101004.0
263,MEM,marko-jaric,387.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281101004.0
264,MEM,greg-buckner,111.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281101004.0
265,CHI,drew-gooden,1711.0,PF,yes,yes,37,2,8,0,0,3,4,7,13,20,2,0,3,1,2,11,7,281101004.0
266,CHI,tyrus-thomas,3032.0,PF,yes,yes,26,0,5,0,0,3,4,2,3,5,0,1,5,3,2,8,3,281101004.0
267,CHI,luol-deng,2429.0,SF,yes,yes,35,4,13,0,0,3,7,3,4,7,1,1,0,2,3,4,11,281101004.0
268,CHI,thabo-sefolosha,3028.0,SF,yes,yes,12,3,5,0,1,2,2,0,1,1,3,3,1,1,2,12,8,281101004.0
269,CHI,derrick-rose,3456.0,PG,yes,yes,37,11,20,0,1,4,4,2,4,6,3,0,0,2,0,8,26,281101004.0
270,CHI,michael-ruffin,741.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281101004.0
271,CHI,demetris-nichols,3223.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281101004.0
272,CHI,cedric-simmons,3030.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281101004.0
273,CHI,andres-nocioni,2456.0,SF,no,yes,29,3,9,2,6,2,2,1,4,5,2,0,0,0,1,4,10,281101004.0
274,CHI,aaron-gray,3207.0,C,no,yes,11,0,1,0,0,2,2,3,1,4,0,0,1,0,3,3,2,281101004.0
275,CHI,joakim-noah,3224.0,C,no,yes,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-4,0,281101004.0
276,CHI,kirk-hinrich,1981.0,SG,no,yes,25,6,13,5,7,1,1,0,2,2,4,1,0,1,0,3,18,281101004.0
277,CHI,ben-gordon,2381.0,SG,no,yes,20,3,10,1,4,4,4,0,1,1,4,1,0,1,1,1,11,281101004.0
278,CHI,larry-hughes,356.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281101004.0
279,ORL,rashard-lewis,469.0,PF,yes,yes,31,6,14,1,7,4,5,0,5,5,8,1,0,3,1,-20,17,290218003.0
280,ORL,mickael-pietrus,2173.0,SF,yes,yes,20,1,5,1,2,0,0,0,1,1,0,0,0,0,4,-24,3,290218003.0
281,ORL,hedo-turkoglu,862.0,SF,yes,yes,30,2,10,2,5,1,2,0,3,3,2,1,0,3,2,-14,7,290218003.0
282,ORL,dwight-howard,2384.0,C,yes,yes,29,2,4,0,0,8,15,2,6,8,1,1,1,3,3,-24,12,290218003.0
283,ORL,anthony-johnson,396.0,PG,yes,yes,16,2,4,2,4,1,2,0,0,0,1,0,0,0,4,-11,7,290218003.0
284,ORL,brian-cook,1998.0,PF,no,yes,7,3,5,1,2,0,0,2,0,2,0,0,0,0,0,-3,7,290218003.0
285,ORL,marcin-gortat,2758.0,C,no,yes,16,0,0,0,0,0,0,2,6,8,1,0,1,0,1,-5,0,290218003.0
286,ORL,tony-battie,45.0,C,no,yes,13,1,4,0,0,2,4,1,2,3,0,0,0,0,2,-12,4,290218003.0
287,ORL,adonal-foyle,254.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,290218003.0
288,ORL,mike-wilks,1913.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,290218003.0
289,ORL,jameer-nelson,2439.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,290218003.0
290,ORL,tyronn-lue,489.0,PG,no,yes,19,1,4,0,0,0,0,0,2,2,2,0,0,0,1,-13,2,290218003.0
291,ORL,jj-redick,3024.0,SG,no,yes,31,4,11,4,8,2,2,0,2,2,2,1,0,3,3,-5,14,290218003.0
292,ORL,jeremy-richardson,3160.0,SG,no,yes,9,2,4,1,2,1,4,0,0,0,0,0,0,0,0,-5,6,290218003.0
293,ORL,courtney-lee,3445.0,SG,no,yes,19,2,5,1,3,1,2,0,1,1,0,0,0,2,2,-24,6,290218003.0
294,NO,david-west,2177.0,PF,yes,yes,31,6,10,0,0,2,2,0,3,3,3,1,1,3,4,26,14,290218003.0
295,NO,hilton-armstrong,2984.0,PF,yes,yes,13,1,1,0,0,0,1,0,3,3,1,1,0,1,4,16,2,290218003.0
296,NO,peja-stojakovic,813.0,SF,yes,yes,30,4,9,1,5,1,1,0,3,3,1,1,0,0,2,19,10,290218003.0
297,NO,rasual-butler,1767.0,SF,yes,yes,34,6,13,2,5,1,4,1,7,8,0,1,1,0,0,23,15,290218003.0
298,NO,chris-paul,2779.0,PG,yes,yes,33,14,22,2,2,6,8,0,6,6,10,3,1,1,1,28,36,290218003.0
299,NO,sean-marks,511.0,PF,no,yes,15,2,4,0,0,0,0,2,3,5,0,0,0,0,5,8,4,290218003.0
300,NO,julian-wright,3241.0,SF,no,yes,5,1,3,0,0,0,0,0,2,2,1,0,0,0,0,1,2,290218003.0
301,NO,ryan-bowen,84.0,SF,no,yes,13,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,4,290218003.0
302,NO,james-posey,671.0,SF,no,yes,20,0,2,0,0,2,2,1,4,5,1,1,0,0,3,9,2,290218003.0
303,NO,melvin-ely,1709.0,C,no,yes,19,3,3,0,0,5,10,3,5,8,0,0,0,0,4,12,11,290218003.0
304,NO,antonio-daniels,183.0,PG,no,yes,18,3,4,0,0,0,0,0,2,2,5,1,0,0,0,8,6,290218003.0
305,NO,devin-brown,1858.0,SG,no,yes,9,4,6,3,4,0,0,0,1,1,1,1,1,2,1,5,11,290218003.0
306,NO,morris-peterson,656.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,290218003.0
307,HOU,luis-scola,1781.0,PF,yes,yes,39,4,12,0,0,3,6,1,5,6,1,1,0,3,4,-23,11,290517013.0
308,HOU,chuck-hayes,2834.0,PF,yes,yes,25,4,8,0,1,0,0,1,4,5,1,5,1,2,2,-12,8,290517013.0
309,HOU,metta-world-peace,25.0,SF,yes,yes,39,3,10,1,6,0,1,0,8,8,5,1,0,1,2,-24,7,290517013.0
310,HOU,shane-battier,976.0,SF,yes,yes,32,1,6,0,4,1,1,3,1,4,1,1,1,1,4,-16,3,290517013.0
311,HOU,aaron-brooks,3192.0,PG,yes,yes,39,4,13,2,3,3,3,0,3,3,3,1,0,5,3,-24,13,290517013.0
312,HOU,carl-landry,3217.0,PF,no,yes,22,2,10,0,2,0,0,0,2,2,1,2,1,0,3,-4,4,290517013.0
313,HOU,brian-cook,1998.0,PF,no,yes,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,12,2,290517013.0
314,HOU,yao-ming,1722.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,0,290517013.0
315,HOU,dikembe-mutombo,588.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,290517013.0
316,HOU,kyle-lowry,3012.0,PG,no,yes,18,2,2,2,2,2,2,0,2,2,3,2,0,2,1,-5,8,290517013.0
317,HOU,james-white,3037.0,SG,no,yes,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,4,290517013.0
318,HOU,von-wafer,2793.0,SG,no,yes,16,5,11,0,1,0,1,0,2,2,0,0,0,1,0,-12,10,290517013.0
319,HOU,brent-barry,42.0,SG,no,yes,6,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,290517013.0
320,HOU,tracy-mcgrady,532.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,290517013.0
321,HOU,joey-dorsey,3421.0,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290517013.0
322,LAL,kobe-bryant,110.0,SF,yes,yes,33,4,12,1,4,5,6,1,6,7,5,3,2,1,4,20,14,290517013.0
323,LAL,trevor-ariza,2426.0,SF,yes,yes,29,5,9,2,3,3,4,1,4,5,1,0,2,2,2,14,15,290517013.0
324,LAL,pau-gasol,996.0,C,yes,yes,41,10,19,0,0,1,1,6,12,18,1,1,3,5,2,21,21,290517013.0
325,LAL,andrew-bynum,2748.0,C,yes,yes,22,6,7,0,0,2,2,2,4,6,0,1,2,1,2,18,14,290517013.0
326,LAL,derek-fisher,246.0,PG,yes,yes,24,2,5,0,1,2,2,0,1,1,1,1,0,1,2,13,6,290517013.0
327,LAL,lamar-odom,617.0,PF,no,yes,24,2,5,1,3,1,2,1,6,7,3,0,1,2,1,19,6,290517013.0
328,LAL,josh-powell,2197.0,PF,no,yes,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,-10,0,290517013.0
329,LAL,adam-morrison,3016.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,0,290517013.0
330,LAL,luke-walton,2027.0,SF,no,yes,9,0,1,0,0,0,0,0,2,2,0,0,0,1,2,-5,0,290517013.0
331,LAL,didier-ilunga-mbenga,2450.0,C,no,yes,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,290517013.0
332,LAL,shannon-brown,2992.0,PG,no,yes,12,1,3,0,0,0,0,1,2,3,0,0,0,1,0,0,2,290517013.0
333,LAL,jordan-farmar,3002.0,PG,no,yes,20,1,5,0,1,0,1,0,2,2,3,1,0,3,1,13,2,290517013.0
334,LAL,sun-yue,3245.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,290517013.0
335,LAL,sasha-vujacic,2421.0,SG,no,yes,20,4,7,1,3,0,0,0,3,3,2,1,0,2,1,4,9,290517013.0
336,NJ,ryan-anderson,3412.0,PF,yes,yes,21,2,2,1,1,2,2,0,5,5,1,0,0,2,0,0,7,290218006.0
337,NJ,trenton-hassell,998.0,SF,yes,yes,20,0,1,0,0,0,0,1,0,1,2,0,0,1,1,-22,0,290218006.0
338,NJ,brook-lopez,3448.0,C,yes,yes,26,7,12,0,0,2,2,4,3,7,0,0,1,0,4,-23,16,290218006.0
339,NJ,devin-harris,2382.0,PG,yes,yes,41,5,18,0,6,8,10,1,3,4,7,2,0,4,4,-4,18,290218006.0
340,NJ,vince-carter,136.0,SG,yes,yes,38,7,21,0,5,1,2,2,2,4,3,1,1,3,3,-19,15,290218006.0
341,NJ,josh-boone,2990.0,PF,no,yes,22,2,3,0,0,0,0,3,3,6,0,0,0,1,1,8,4,290218006.0
342,NJ,sean-williams,3239.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290218006.0
343,NJ,eduardo-najera,591.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,290218006.0
344,NJ,stromile-swift,829.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,290218006.0
345,NJ,bobby-simmons,1022.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290218006.0
346,NJ,jarvis-hayes,1980.0,SF,no,yes,23,6,6,1,1,2,2,0,0,0,0,1,0,0,1,-15,15,290218006.0
347,NJ,maurice-ager,2982.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,290218006.0
348,NJ,yi-jianlian,3214.0,SF,no,yes,20,3,7,1,3,2,2,0,4,4,0,1,0,0,2,1,9,290218006.0
349,NJ,keyon-dooling,209.0,PG,no,yes,29,6,10,1,3,1,1,0,4,4,2,2,0,0,2,-1,14,290218006.0
350,NJ,chris-douglas-roberts,3422.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290218006.0
351,DAL,josh-howard,2006.0,SF,yes,yes,39,8,17,1,2,7,10,2,8,10,4,1,0,0,2,26,24,290218006.0
352,DAL,antoine-wright,2801.0,SF,yes,yes,40,7,11,4,4,2,2,0,3,3,4,2,0,3,3,16,20,290218006.0
353,DAL,dirk-nowitzki,609.0,C,yes,yes,39,9,17,0,0,5,6,1,8,9,3,0,1,1,4,16,23,290218006.0
354,DAL,erick-dampier,181.0,C,yes,yes,36,5,5,0,0,0,0,2,3,5,3,1,0,1,3,25,10,290218006.0
355,DAL,jason-kidd,429.0,PG,yes,yes,40,7,10,5,6,4,6,0,3,3,10,1,1,2,2,21,23,290218006.0
356,DAL,brandon-bass,2745.0,PF,no,yes,21,3,8,0,0,1,2,2,2,4,3,1,1,0,0,-11,7,290218006.0
357,DAL,devean-george,267.0,SF,no,yes,4,0,1,0,1,0,0,0,0,0,0,0,1,0,1,-3,0,290218006.0
358,DAL,james-singleton,2873.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290218006.0
359,DAL,shawne-williams,3038.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290218006.0
360,DAL,jerry-stackhouse,802.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,290218006.0
361,DAL,ryan-hollins,3008.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290218006.0
362,DAL,jj-barea,3055.0,PG,no,yes,17,3,7,0,0,0,0,1,0,1,3,0,0,2,1,-11,6,290218006.0
363,DAL,matt-carroll,2211.0,SG,no,yes,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,-4,0,290218006.0
364,DAL,gerald-green,2761.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290218006.0
365,DAL,jason-terry,841.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,290218006.0
366,IND,troy-murphy,1013.0,PF,yes,yes,39,4,9,2,4,1,2,3,10,13,1,0,1,4,3,-5,11,290304022.0
367,IND,roy-hibbert,3436.0,C,yes,yes,15,4,6,0,0,2,3,3,1,4,0,1,3,2,4,13,10,290304022.0
368,IND,tj-ford,1979.0,PG,yes,yes,39,11,22,2,4,0,0,3,5,8,5,1,0,4,3,0,24,290304022.0
369,IND,jarrett-jack,2768.0,PG,yes,yes,40,7,16,1,3,2,2,0,3,3,4,1,0,0,3,1,17,290304022.0
370,IND,marquis-daniels,2200.0,SG,yes,yes,43,11,19,1,3,5,7,1,3,4,4,3,1,3,3,5,28,290304022.0
371,IND,josh-mcroberts,3220.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304022.0
372,IND,jeff-foster,250.0,PF,no,yes,24,1,4,0,0,0,0,2,1,3,2,2,0,0,5,-9,2,290304022.0
373,IND,stephen-graham,2832.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304022.0
374,IND,danny-granger,2760.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304022.0
375,IND,maceo-baston,44.0,SF,no,yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,290304022.0
376,IND,rasho-nesterovic,598.0,C,no,yes,17,3,4,0,0,2,2,2,3,5,0,2,2,2,4,-4,8,290304022.0
377,IND,travis-diener,2749.0,PG,no,yes,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,-5,5,290304022.0
378,IND,jamaal-tinsley,1024.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,290304022.0
379,IND,brandon-rush,3457.0,SG,no,yes,17,0,1,0,1,0,0,0,3,3,0,0,0,0,1,-5,0,290304022.0
380,IND,mike-dunleavy,1708.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,290304022.0
381,POR,lamarcus-aldridge,2983.0,PF,yes,yes,39,8,17,0,0,5,7,4,3,7,1,1,0,0,2,-6,21,290304022.0
382,POR,joel-przybilla,682.0,C,yes,yes,25,3,7,0,0,4,7,8,4,12,0,0,1,2,3,-1,10,290304022.0
383,POR,steve-blake,1994.0,PG,yes,yes,29,2,9,2,6,3,3,1,1,2,2,0,0,1,2,-3,9,290304022.0
384,POR,brandon-roy,3027.0,SG,yes,yes,42,10,19,0,2,8,8,1,5,6,3,2,0,4,1,7,28,290304022.0
385,POR,nicolas-batum,3416.0,SG,yes,yes,20,2,4,1,1,0,0,2,1,3,0,1,1,0,2,-10,5,290304022.0
386,POR,michael-ruffin,741.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304022.0
387,POR,channing-frye,2754.0,PF,no,yes,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,-5,0,290304022.0
388,POR,shavlik-randolph,2810.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304022.0
389,POR,travis-outlaw,2015.0,SF,no,yes,34,9,15,0,1,3,3,1,5,6,1,1,1,2,2,15,21,290304022.0
390,POR,martell-webster,2795.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,290304022.0
391,POR,greg-oden,3225.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,290304022.0
392,POR,raef-lafrentz,454.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,290304022.0
393,POR,jerryd-bayless,3417.0,PG,no,yes,13,2,5,0,1,1,1,0,1,1,1,0,1,2,3,10,5,290304022.0
394,POR,sergio-rodriguez,3025.0,PG,no,yes,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-5,0,290304022.0
395,POR,rudy-fernandez,3204.0,SG,no,yes,27,2,6,1,1,3,3,0,3,3,4,1,0,0,0,8,8,290304022.0
396,LAL,lamar-odom,617.0,PF,yes,yes,28,8,15,0,2,6,8,2,5,7,0,1,2,4,2,18,22,290218009.0
397,LAL,kobe-bryant,110.0,SF,yes,yes,36,9,22,2,3,10,12,1,2,3,9,3,2,2,2,12,30,290218009.0
398,LAL,luke-walton,2027.0,SF,yes,yes,19,2,6,0,0,1,1,3,1,4,6,1,0,1,2,8,5,290218009.0
399,LAL,pau-gasol,996.0,C,yes,yes,43,10,15,0,0,4,4,4,9,13,5,1,0,4,3,4,24,290218009.0
400,LAL,derek-fisher,246.0,PG,yes,yes,31,4,7,4,7,0,0,0,3,3,3,1,0,0,2,11,12,290218009.0
401,LAL,josh-powell,2197.0,PF,no,yes,25,5,6,0,0,6,6,5,2,7,1,0,0,1,3,-3,16,290218009.0
402,LAL,trevor-ariza,2426.0,SF,no,yes,28,7,12,3,5,0,0,1,1,2,2,2,0,1,2,-5,17,290218009.0
403,LAL,adam-morrison,3016.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290218009.0
404,LAL,didier-ilunga-mbenga,2450.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290218009.0
405,LAL,andrew-bynum,2748.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290218009.0
406,LAL,shannon-brown,2992.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290218009.0
407,LAL,jordan-farmar,3002.0,PG,no,yes,17,1,5,0,2,1,2,1,0,1,3,1,0,0,0,-3,3,290218009.0
408,LAL,sasha-vujacic,2421.0,SG,no,yes,12,0,4,0,2,0,0,1,2,3,4,0,0,1,1,-2,0,290218009.0
409,LAL,sun-yue,3245.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290218009.0
410,GS,stephen-jackson,378.0,SF,yes,yes,45,10,24,2,8,2,2,1,5,6,9,1,2,6,5,-9,24,290218009.0
411,GS,anthony-randolph,3455.0,SF,yes,yes,28,7,13,0,0,0,0,6,6,12,0,1,2,2,5,10,14,290218009.0
412,GS,ronny-turiaf,2789.0,C,yes,yes,33,6,7,0,0,1,1,2,5,7,4,1,3,0,5,-9,13,290218009.0
413,GS,monta-ellis,2751.0,SG,yes,yes,45,7,18,0,2,1,1,2,3,5,5,2,0,2,1,-14,15,290218009.0
414,GS,jamal-crawford,165.0,SG,yes,yes,37,6,10,3,6,8,9,2,1,3,1,1,0,4,3,-5,23,290218009.0
